userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
154: (1,2.4811752)* (4,2.478361) (213,2.438905) (219,2.4344797) (205,2.4236102) (3,2.4105585) (10,2.3936088) (210,2.3648705) (11,2.3318493) (5,2.329401)
157: (207,3.297273) (11,3.2458594) (10,3.1934443) (17,3.1768916) (1,3.151008) (3,3.1488569)* (13,3.092041)* (5,3.081285) (4,3.0177894) (9,3.0154698)
156: (11,3.5872803)* (17,3.5347362)* (207,3.4817007)* (9,3.416587)* (5,3.4102976)* (216,3.3569436)* (219,3.3272033)* (257,3.2555015)* (6,3.2422376)* (236,3.2273176)*
159: (7,3.8795488)* (207,3.834784) (2,3.81103)* (11,3.7998)* (1,3.7671444) (3,3.5832956) (10,3.5806632) (5,3.554375) (13,3.546314) (211,3.544671)
158: (2,3.514666) (17,3.4863048) (207,3.4084857) (1,3.371005) (11,3.3530965)* (236,3.233203) (5,3.228885) (12,3.2070322) (3,3.198145) (13,3.1710136)
818: (7,4.2072005)* (17,4.183469)* (207,4.171381)* (1,4.0634465)* (3,3.9055989)* (236,3.8012161)* (4,3.7896788)* (213,3.6829343)* (216,3.6804354)* (239,3.6121113)*
819: (7,3.2429059) (207,3.2345874)* (1,3.1983445) (3,3.0224795) (13,3.0174556) (12,2.9561777)* (215,2.9119718)* (10,2.8994832) (211,2.8928998) (236,2.87619)*
810: (2,2.9664838)* (11,2.9245195) (10,2.8446848) (207,2.7811205)* (215,2.773539)* (3,2.7576704) (5,2.7569933) (17,2.7479403)* (4,2.7456317) (213,2.744278)
812: (207,2.6076534)* (11,2.5305676) (4,2.3746154) (235,2.3606243)* (3,2.2876232)* (8,2.2839253) (220,2.283081) (2,1.9812002)* (215,1.9390713) (236,1.8613998)
813: (17,3.3711803)* (207,3.213543) (2,3.182668)* (5,3.1466417) (1,3.1286645)* (12,2.9347126) (11,2.9129295) (219,2.912594) (9,2.8955166) (4,2.8914788)
814: (11,3.9402556)* (13,3.7471316)* (10,3.7396295)* (236,3.6496773)* (4,3.648357)* (12,3.5701685)* (8,3.5154428)* (239,3.423943)* (233,3.251268)* (220,3.216997)*
815: (9,3.2750642)* (13,3.0757923)* (6,3.003634)* (236,2.9913445)* (233,2.9689045)* (239,2.9389067)* (210,2.9043667)* (234,2.898135)* (8,2.8880396)* (250,2.854138)*
816: (207,3.2964396) (17,3.2305179) (11,3.1812592) (10,3.175586) (5,3.076789) (3,3.0695355) (215,3.0605464) (9,3.0559309) (219,3.0110197) (13,2.9998593)
817: (17,3.9906814)* (10,3.9074233)* (8,3.790185)* (239,3.5776126)* (257,3.5513823)* (241,3.5420268)* (205,3.4287229)* (253,3.3271031)* (220,3.3173602)* (254,3.2841039)*
1490: (1026,1.1729158) (824,0.91810185) (313,0.8665776) (913,0.7776651) (292,0.7765487) (811,0.72715604) (834,0.7024122) (1249,0.67815745) (833,0.66602236) (839,0.6490962)
421: (7,3.29934)* (17,3.2325728) (1,3.2293308) (207,3.194161)* (10,3.1399164) (4,3.0680656) (13,3.022926) (3,3.0148685) (9,3.0120616) (5,3.0055914)
1492: (1,2.9866686)* (207,2.9196832) (10,2.9012845) (13,2.8784535)* (9,2.8745599)* (215,2.8566892) (5,2.8211615) (213,2.7989662) (219,2.7860377) (216,2.7637749)
1493: (11,1.7659991) (4,1.6758972) (10,1.6558566) (7,1.6506528) (2,1.4363827) (207,1.4290149) (220,1.3845311) (9,1.3832648) (253,1.3810195) (217,1.3643739)
1494: (7,3.2031193) (2,3.1526616) (11,3.1425776)* (207,3.142067) (17,3.0542169) (5,2.9283764) (4,2.9192605) (236,2.8649344) (12,2.8643434) (219,2.8641987)
1495: (17,2.8335693) (207,2.6476388) (1,2.5030725) (7,2.4614778)* (5,2.3021338) (235,2.3008244) (219,2.2205894) (3,2.2097027) (236,2.183854) (215,2.1187706)
1496: (17,2.134223)* (5,1.7428812) (712,1.6930993) (638,1.6723585) (211,1.6507486) (215,1.6046963) (205,1.5571905) (347,1.4751768) (347,1.4751768) (220,1.4075705)
420: (17,3.93626)* (1,3.8863127)* (13,3.8000484)* (3,3.743721)* (236,3.6121006)* (216,3.548009)* (8,3.5342178)* (239,3.4177332)* (257,3.4085028)* (241,3.3751965)*
1498: (7,4.381209)* (1,4.3041387)* (207,4.301438)* (17,4.2422314)* (216,4.0201683)* (8,4.0070333)* (236,3.934584)* (239,3.850827)* (235,3.7458827)* (233,3.7360213)*
1499: (1,3.8295088)* (17,3.6929498)* (5,3.6520996)* (10,3.6392152)* (236,3.576542)* (8,3.5053978)* (257,3.4048874)* (241,3.3358994)* (206,3.323491)* (239,3.29944)*
422: (11,3.4368424) (1,3.4261308) (2,3.3634517) (7,3.3346422) (211,3.2835581) (207,3.2722092) (8,3.2439756) (17,3.2364483) (9,3.2298157) (215,3.2290199)
425: (7,4.0018373)* (207,3.9394658)* (1,3.9254596)* (213,3.637645)* (236,3.634854)* (211,3.588378)* (8,3.5400712)* (235,3.507484)* (239,3.4626741)* (241,3.4270666)*
424: (207,4.46339)* (13,4.253248)* (12,4.083404)* (9,4.049705)* (211,4.039895)* (216,3.976157)* (213,3.9670162)* (206,3.826209)* (6,3.5533762)* (253,3.5079541)*
1391: (207,4.0286884) (2,3.9300113)* (11,3.8743768)* (1,3.856949) (17,3.8511517) (13,3.685296) (3,3.6603816) (5,3.5962093) (12,3.5911903) (236,3.5554316)
426: (2,4.0988936) (17,3.9191449)* (13,3.8211293)* (10,3.7976074) (4,3.6919348) (219,3.651904) (216,3.5894792) (213,3.5646362) (211,3.5535111)* (257,3.4893413)
1129: (11,3.333123)* (207,3.2436447)* (13,3.17909) (10,3.1166608) (3,3.1162157)* (4,3.0523968)* (236,3.0247245)* (9,2.9982457)* (215,2.96759) (219,2.9548914)
1120: (2,3.4423594) (7,3.4389825) (207,3.4275367) (17,3.386808) (13,3.2192914)* (3,3.1564393)* (236,3.1163306) (5,3.0999794) (8,3.0847843) (12,3.0793648)
1121: (7,3.636675) (11,3.6139655)* (17,3.4514098) (3,3.418022) (215,3.3550613)* (236,3.3424048) (5,3.3237875)* (9,3.2706115) (219,3.2636757)* (8,3.2515671)
1122: (215,3.784766)* (5,3.7748768)* (8,3.7565877)* (9,3.6960354)* (241,3.5029716)* (234,3.3531265)* (233,3.3293784)* (220,3.3180048)* (251,3.309453)* (6,3.2526762)*
1123: (7,3.3750675)* (17,3.2597008) (11,3.183619)* (10,3.0771792) (3,3.0177078) (5,2.9768043)* (215,2.9655013) (236,2.9539309) (4,2.9185848) (9,2.8845563)
1124: (7,3.3594098)* (2,3.005426) (10,2.9324336) (17,2.912246) (213,2.8129375)* (3,2.8047175)* (12,2.791142) (13,2.7882907) (5,2.779003) (236,2.7465858)
1125: (11,3.5331664)* (17,3.4946227) (1,3.4703076)* (5,3.3163085) (10,3.309818) (13,3.2985353) (3,3.2662919) (236,3.2606177) (219,3.2557254) (4,3.229402)
1126: (2,4.131805)* (7,4.120557)* (11,4.0597954)* (207,4.054815)* (10,3.8514533)* (219,3.7695389)* (9,3.6998923)* (257,3.5259206)* (205,3.465429)* (251,3.3192155)*
1127: (7,3.1193912)* (11,3.1162112) (1,3.0814812) (17,2.9564488)* (10,2.9451704) (13,2.939235) (4,2.8948956) (211,2.8649056) (216,2.8517122) (215,2.8461418)
524: (7,2.40179) (11,2.271803) (1,2.2093325) (17,2.1788738) (236,2.0668895) (215,2.0475018) (4,1.9872131) (235,1.9574206) (5,1.936883) (3,1.9269822)
526: (7,3.997258)* (17,3.9118726) (207,3.9031596)* (10,3.6548035) (3,3.5012155) (5,3.5005193)* (13,3.4608674)* (12,3.4532046)* (236,3.3227491) (216,3.279075)
527: (7,2.852872) (11,2.84622) (207,2.8403704) (1,2.8160577)* (2,2.7959595) (17,2.789867) (13,2.7442286) (3,2.7077262) (5,2.634527) (215,2.6102798)
520: (7,3.5579226)* (1,3.4735363)* (207,3.4512863)* (17,3.3577673) (10,3.3358686)* (5,3.2823203)* (236,3.274952) (215,3.2745214)* (219,3.2442737) (213,3.181139)
521: (207,3.1499813) (1,3.0797794) (17,3.0680227) (11,2.9689913) (13,2.9626415)* (3,2.8999655) (12,2.8601406) (236,2.8442721) (215,2.8183188) (5,2.8144555)
522: (2,3.773438) (17,3.7730062) (11,3.7310936) (3,3.586479)* (13,3.579688)* (5,3.5528357)* (4,3.5043166) (9,3.4996061) (211,3.4841907) (8,3.477545)
523: (2,4.062835) (11,4.0330358)* (207,3.984603)* (1,3.9624934) (17,3.9499457)* (13,3.8675573)* (215,3.841977)* (3,3.8354454) (9,3.6984494) (216,3.6378477)
1014: (207,3.8492463) (10,3.6318972)* (4,3.6294222) (13,3.5646334)* (3,3.5273492)* (9,3.526962) (5,3.5004408) (17,3.4782922) (213,3.3915825)* (236,3.3478644)
1015: (11,3.521453)* (1,3.4737952)* (17,3.4312553)* (10,3.3745878)* (3,3.353435)* (215,3.2741122) (12,3.2211607)* (213,3.1738813) (211,3.1628835) (257,3.050663)*
1017: (7,2.3349822) (4,2.1166933) (213,1.9996737) (2,1.8667443) (207,1.8251768) (257,1.8194875) (239,1.8064939) (219,1.7528516) (5,1.7051305) (215,1.6945505)*
528: (17,2.7770212) (13,2.6672595) (1,2.6350694) (11,2.5995543) (5,2.4544027) (236,2.4401183) (4,2.4032083) (12,2.399291) (215,2.3514264) (8,2.32878)
529: (257,1.836161) (8,1.8325254) (251,1.8161476) (215,1.7689517) (3,1.7588098) (233,1.757252) (13,1.6896698) (217,1.6592449) (6,1.6578168) (2,1.6385376)
1012: (7,3.4217408)* (2,3.3249288)* (207,3.3238592) (17,3.2009313) (3,3.1756449)* (4,3.1290023) (236,3.0864398) (5,3.0724301) (9,3.053687) (219,3.0428715)*
1013: (2,2.8131583) (7,2.7892148)* (17,2.7290418)* (11,2.7029426) (10,2.6852555) (1,2.6617064) (5,2.5794942) (219,2.544994) (4,2.5438843) (13,2.5161417)*
1234: (2,3.7900105)* (219,3.4790747)* (12,3.449894)* (236,3.44257)* (235,3.2482264)* (239,3.2389228)* (206,3.229186)* (234,3.1652849)* (217,3.1002355)* (6,3.0663671)*
1235: (3,3.9066408)* (207,3.905508)* (17,3.8896496)* (215,3.8474162)* (5,3.8150346)* (219,3.7322392)* (236,3.619256)* (257,3.615388)* (6,3.5615146)* (239,3.5327835)*
1236: (207,4.2250466) (2,4.2164474)* (17,4.08361) (3,3.9291008)* (12,3.8749368) (236,3.8557231) (4,3.8368738) (215,3.817057)* (9,3.7771063) (211,3.7579956)
1237: (242,1.9773962) (589,1.9652085) (318,1.7508973) (310,1.623571) (432,1.5624347) (528,1.521134) (345,1.5145262) (345,1.5145262) (265,1.3481504) (746,1.3088299)
1230: (11,4.091435)* (10,3.925557)* (3,3.911927)* (236,3.75834)* (216,3.6995938)* (8,3.6745305)* (235,3.5941336)* (206,3.5009766)* (205,3.483272)* (234,3.4450307)*
1231: (7,3.3093572) (11,3.2589567)* (2,3.2146478) (13,3.179339) (10,3.1207821) (17,3.072533) (5,2.9957986) (215,2.9955971) (216,2.993103) (213,2.971575)
1232: (7,3.070714)* (207,3.040023)* (17,2.923445) (236,2.8465486) (13,2.6518466) (8,2.5758183) (235,2.523515) (5,2.5137153) (215,2.4972165) (3,2.4769974)
1233: (7,3.2661376) (2,3.2107096)* (207,3.176416) (17,3.0364866) (5,2.9364023) (4,2.9343) (215,2.9002285)* (236,2.8900979) (219,2.8838596) (9,2.8631341)
1238: (7,3.9791994)* (13,3.8274803)* (10,3.7828956)* (4,3.7362175)* (8,3.7022736)* (213,3.6130755)* (241,3.487827)* (206,3.4724748)* (205,3.4387538)* (235,3.4091012)*
1239: (11,3.790843)* (1,3.712036)* (3,3.548272)* (4,3.5074782) (5,3.4789896) (215,3.475778)* (8,3.427691)* (236,3.4257355)* (213,3.373846)* (257,3.2824352)
438: (11,3.7526789) (7,3.716282) (207,3.610548) (1,3.5303795) (3,3.4678996) (13,3.4424965) (4,3.442012) (215,3.4311862) (213,3.427479) (10,3.3530924)
439: (207,4.71705)* (13,4.4647927)* (3,4.454326)* (5,4.4225135)* (219,4.3451676)* (213,4.252617)* (8,4.245175)* (257,4.1029396)* (234,3.9359884)* (250,3.918848)*
436: (207,3.2579916)* (7,3.1596897) (12,3.023457) (1,2.9674265) (11,2.925634) (219,2.797128) (235,2.778162) (13,2.7781365) (236,2.729858) (215,2.721605)
437: (7,4.0517035)* (17,3.9354877)* (10,3.7890801)* (8,3.6622374)* (219,3.6297152)* (213,3.603721)* (239,3.4884555)* (206,3.4143775)* (241,3.4104822)* (250,3.3228269)*
435: (17,3.2107282) (7,3.0610065) (1,2.8496838) (12,2.7538161) (5,2.5868318)* (8,2.5711114) (3,2.5393965) (11,2.5256119) (235,2.4989672) (13,2.4841933)
432: (207,3.710177)* (3,3.46095) (5,3.4214656) (13,3.4095478) (215,3.3718333)* (236,3.3117816)* (219,3.294358) (8,3.279829) (9,3.2339184) (216,3.162503)*
433: (787,2.7879858)* (91,1.9503847) (583,1.8595809) (717,1.8050587) (585,1.6435564) (702,1.5515273) (655,1.4841989) (1506,1.4720516) (218,1.4256853) (588,1.4108105)
430: (2,2.6921222) (17,2.5699575) (11,2.4716468) (3,2.3885229) (236,2.3789692) (1,2.3782833) (13,2.3718517) (12,2.2307308) (5,2.203514) (4,2.1760767)
238: (11,4.315412)* (1,4.131835)* (2,4.0545177)* (3,3.934382) (211,3.7955172) (236,3.7655377) (12,3.692355)* (206,3.6003041)* (235,3.5734015)* (239,3.5416849)*
239: (2,3.1224642) (1,3.018488)* (17,2.983735) (13,2.8666337) (10,2.8646967)* (215,2.833631) (5,2.8334396) (236,2.8228476) (8,2.788793) (12,2.7820294)
234: (2,3.6020825)* (17,3.5765998) (11,3.4650602)* (1,3.4100251)* (3,3.3120244) (215,3.2443655) (9,3.2030387) (236,3.1856625) (219,3.173683)* (8,3.1469388)
235: (7,3.9519923)* (11,3.9105167)* (10,3.8519626)* (13,3.7891529)* (12,3.7051957)* (9,3.7024794)* (219,3.6931658)* (213,3.6422822)* (236,3.6366663)* (241,3.4863386)*
236: (11,3.3910732)* (7,3.3843207) (207,3.30621) (1,3.2733889) (17,3.1395168) (3,3.1013212) (4,3.0965345) (215,3.0805917) (5,3.070512) (236,3.0687814)
237: (7,4.2192717)* (11,4.1695557)* (2,4.120754) (13,3.956407) (17,3.9482994) (10,3.899755) (236,3.8230538) (215,3.8199062) (8,3.7684546) (9,3.7603936)
230: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
231: (9,2.9110587) (6,2.8749168) (216,2.8367805) (11,2.8160841) (3,2.807629) (2,2.7724571) (1,2.7292736) (219,2.7226) (234,2.6952937) (17,2.694201)
232: (2,3.5357008)* (17,3.4024205)* (1,3.1651337) (5,3.0961597) (3,3.0602903)* (215,3.0388403) (13,2.9680583) (236,2.9434965)* (8,2.9311981) (4,2.872832)
233: (11,3.548157)* (7,3.5474613) (207,3.5172868) (1,3.488904) (2,3.487323) (17,3.46816) (10,3.4026406) (9,3.3456762) (4,3.3312418) (211,3.303068)
1: (207,3.533782) (7,3.5240664)* (17,3.4771621) (1,3.392246)* (10,3.343115)* (215,3.2526388) (13,3.2355654) (219,3.1967902) (4,3.1694794)* (257,3.0823863)
146: (11,4.6024995)* (207,4.5543237)* (1,4.5014772)* (215,4.292746)* (4,4.265304)* (211,4.1694584)* (216,4.1606793)* (239,4.056517)* (235,3.9488144)* (205,3.8626919)*
147: (11,4.08661)* (7,4.0338225)* (1,4.0133624)* (207,3.969873)* (13,3.9608438)* (3,3.8366024)* (10,3.7994382)* (219,3.7277827)* (216,3.6567473)* (239,3.5544984)*
144: (207,3.4363008)* (1,3.0614223)* (11,2.9671056)* (236,2.9051673)* (13,2.6865392) (235,2.6701982) (3,2.612214) (10,2.4217548) (206,2.4015667) (239,2.33301)
145: (207,3.3523543)* (17,3.2417126) (11,3.1633961) (1,3.1545367) (3,3.0441742) (10,3.0382607) (13,3.0181904) (5,3.005268) (215,2.9880745) (12,2.9629016)
142: (11,3.5171275) (1,3.4618013)* (2,3.4057453) (4,3.2155344) (12,3.1769826)* (8,3.1714587)* (13,3.147709) (211,3.1380222) (3,3.1247485)* (9,3.0237198)
143: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
140: (7,4.1434064) (207,4.0880527) (1,4.0648284) (2,3.9905314) (13,3.8371022) (17,3.8251946) (4,3.8012686) (236,3.801189) (5,3.7725618) (3,3.7686148)
141: (7,1.9439363) (11,1.900336) (207,1.8211784) (1,1.7947569) (4,1.698566) (236,1.6960261) (3,1.6956084) (211,1.6792042) (13,1.6783246)* (235,1.6728017)*
148: (7,2.9816794) (207,2.9387486) (17,2.9017794) (1,2.8363948) (11,2.7912605) (3,2.686364) (12,2.6785798)* (13,2.6690652) (5,2.662169) (10,2.6258364)
149: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
939: (7,2.6834495)* (207,2.6043897) (1,2.465609)* (13,2.4419558) (2,2.4046392)* (213,2.3956394) (5,2.3616533) (215,2.3604164) (4,2.3166718) (216,2.3071415)
938: (1,2.3421571) (207,1.8672209)* (11,1.7199473) (3,1.7108208) (257,1.7082297)* (9,1.6863521) (7,1.6749685) (220,1.6623031)* (250,1.6308751) (5,1.6270072)
933: (7,3.0807033) (207,3.0342693)* (11,2.978435) (17,2.8967786) (13,2.8522193) (3,2.836482) (215,2.7923267) (5,2.7820187) (4,2.7562935) (236,2.7208037)
932: (211,2.3803692) (207,2.3746936)* (215,2.3552196) (9,2.2811723)* (1,2.260959) (5,2.2328513) (11,2.1896882) (3,2.1886485)* (12,2.1668699) (7,2.1442637)
931: (7,3.1446586)* (2,3.1109185) (207,3.0929794)* (236,2.905101)* (10,2.8635495) (215,2.8598912) (5,2.8556077) (8,2.8521807) (211,2.8351798) (219,2.797847)*
930: (7,4.2713513)* (1,4.238624)* (10,4.0954676)* (13,4.013666)* (3,3.994781)* (12,3.883536)* (241,3.8325205)* (239,3.7851865)* (257,3.7139397)* (205,3.6116621)*
937: (7,2.9877973) (207,2.9384613) (17,2.8507104) (11,2.8457966) (1,2.8403) (10,2.689695) (3,2.6505768) (5,2.6330903) (13,2.63103) (4,2.6159854)
936: (7,3.750081) (2,3.697015) (207,3.694406) (1,3.6652143) (17,3.6215363) (3,3.5331473) (5,3.500769)* (4,3.475249) (9,3.4603026) (215,3.456671)
935: (1,3.4159951)* (10,3.2389)* (5,3.1972003) (3,3.1747932) (12,3.1712232)* (4,3.1213677)* (235,3.0474849) (239,3.0385842)* (213,3.0004473)* (211,2.9661217)
934: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
829: (2,3.5960546)* (1,3.4176183)* (215,3.2566307) (5,3.2045074) (12,3.1565742) (219,3.1449912) (9,3.0058722) (257,2.9728649) (211,2.9667387) (216,2.9161463)
828: (2,3.464778) (7,3.3613553)* (17,3.3393757)* (11,3.2446678) (215,3.113952) (5,3.10144) (13,3.0736222) (3,3.0523784) (219,3.031185) (236,3.0285974)
825: (278,2.5002105)* (59,2.4875486) (318,2.3637316)* (242,2.0474672)* (293,1.9235941)* (658,1.8932973) (675,1.8859468) (477,1.8441079) (606,1.7769712) (781,1.7482989)
824: (2,3.094181) (7,3.076728) (207,3.0628152) (17,3.0332983) (1,2.8785212) (4,2.7887282) (5,2.785967) (12,2.779809) (3,2.735892) (10,2.7280087)
827: (207,2.9746752) (2,2.914875) (17,2.8241124) (11,2.6556222) (1,2.6157126) (12,2.5684335) (5,2.5465436) (219,2.4885917) (13,2.4630191) (236,2.459916)
826: (207,3.98306)* (13,3.8372295)* (9,3.5532048)* (213,3.540105)* (234,3.340721)* (205,3.3078268)* (250,3.2999985)* (6,3.2619882)* (233,3.250097)* (220,3.2433555)*
821: (2,3.6221986)* (207,3.5912244)* (17,3.5854669) (11,3.5038486) (10,3.4281683)* (3,3.3672168)* (5,3.315081)* (9,3.3097434) (4,3.264334) (12,3.243839)
820: (2,3.2257946) (11,3.1863885) (17,3.0956364) (13,2.9876878) (10,2.986869) (5,2.953069) (3,2.9371572) (4,2.9366238)* (215,2.919645) (12,2.869749)*
823: (2,3.355614) (207,3.3403904)* (17,3.2848642) (11,3.1686804)* (1,3.1496134) (5,3.0817711) (3,3.0578845) (10,3.0534775) (13,3.0390842) (236,3.0183616)
822: (2,2.489284) (207,2.3965821)* (17,2.3521192) (1,2.3252695)* (11,2.3165233) (3,2.3079147) (13,2.2670462) (10,2.2470162) (215,2.2155428) (4,2.1859164)
1483: (17,4.080923)* (1,4.061598)* (215,3.9197624) (9,3.8601315)* (236,3.8170059)* (8,3.7642379)* (211,3.7536755)* (206,3.6130974)* (205,3.6112416)* (234,3.5104508)*
1482: (2,3.2859786) (11,3.26728)* (7,3.227329) (17,3.2099435) (1,3.201439) (207,3.193746) (13,3.1058714)* (3,3.0823534) (5,3.0815918) (8,3.065289)
1481: (270,2.5107937) (787,2.276917) (318,2.1490538) (432,2.0920746) (512,2.0677505) (536,1.9709126) (781,1.9258605) (585,1.9199746) (278,1.867983) (242,1.8525733)
1480: (7,4.5679936)* (13,4.2323127)* (215,4.2072196)* (12,4.1072383)* (236,4.0979123)* (239,3.9586856)* (257,3.8942459)* (234,3.825474)* (206,3.8107898)* (233,3.729028)*
1487: (2,2.9784973) (17,2.9256194) (7,2.9170983) (1,2.8497083) (11,2.82215)* (13,2.768798) (5,2.7597568) (3,2.7543375) (12,2.7365973) (236,2.699706)
1486: (207,4.23861)* (1,4.189828)* (215,3.8685577)* (213,3.762033)* (239,3.6384134)* (257,3.6222527)* (206,3.5596094)* (234,3.474814)* (212,3.2013774)* (255,3.1889148)*
1485: (17,1.8877505) (12,1.8686063) (8,1.7980345) (3,1.796227) (7,1.7669759)* (207,1.7485383) (215,1.7204304) (257,1.7197165) (5,1.7162297) (251,1.6946114)
1484: (2,3.4275293) (7,3.3574517) (11,3.342137) (1,3.3380396)* (207,3.3248584) (17,3.3165965) (10,3.2978172) (8,3.252438) (9,3.2225804) (3,3.2041144)
1489: (17,3.643668)* (13,3.4881773)* (219,3.4246268)* (9,3.4091182) (236,3.3982134) (4,3.396551)* (213,3.369935) (12,3.3444352) (241,3.2571688) (257,3.184542)
1488: (7,3.3412237)* (17,3.2404864) (2,3.201546) (12,2.9027507)* (5,2.8655632) (235,2.8536663) (219,2.702919) (215,2.6908975) (3,2.673322) (236,2.6727672)
797: (17,4.207025)* (13,4.1402783)* (4,3.999634)* (12,3.9918404)* (219,3.979401)* (236,3.969978)* (8,3.960362)* (216,3.9550095)* (206,3.7279468)* (235,3.680762)*
795: (13,3.9689946) (3,3.9419127)* (215,3.9418316) (10,3.9295418) (12,3.8533418)* (211,3.768932)* (216,3.675033)* (213,3.6520352) (239,3.5604649) (206,3.5552008)*
794: (7,3.2921321) (2,3.2791514)* (17,3.2759535) (1,3.2121692)* (3,3.0374439) (215,2.9526303)* (10,2.93776)* (219,2.9319348)* (211,2.9233992) (216,2.807071)*
793: (2,3.4647884) (207,3.4205546)* (11,3.414429)* (17,3.3378882) (1,3.3352647)* (10,3.2279973) (4,3.1643074)* (215,3.1512449) (236,3.1363325) (219,3.0908694)
792: (2,3.206578) (11,3.0947495)* (207,3.0757458) (1,3.0688136) (17,3.0519216)* (13,3.0111423) (215,2.9977217) (3,2.9863605) (5,2.9846625) (10,2.9552503)
791: (7,3.9749975)* (207,3.92468)* (17,3.909926)* (13,3.7147007)* (236,3.5874078) (10,3.5673087) (8,3.5574992) (12,3.5431633) (215,3.5392814) (5,3.51821)
790: (1,3.3301866)* (10,3.3206048)* (3,3.2927043)* (13,3.275439)* (4,3.1421833)* (12,3.1280556)* (236,3.1091669)* (8,3.0634007)* (257,3.032453)* (234,2.9638941)*
798: (17,3.3992424) (2,3.23225) (207,3.1470995) (1,2.8732576) (7,2.8614554) (5,2.823034) (236,2.772198) (215,2.7283611) (11,2.6878145) (235,2.664253)
1270: (207,2.296931) (3,2.2881722) (215,2.218901) (12,2.1833048) (5,2.1576858) (13,2.0577648) (235,2.0540206) (1,2.0472836) (7,2.0258307) (257,1.9670092)
1271: (2,3.420103)* (207,3.3478763)* (10,3.329097)* (13,3.2513633)* (236,3.1092706)* (211,3.076665)* (257,3.0389652) (241,3.0247674)* (235,2.9943821) (234,2.9772825)*
1272: (7,3.3574085)* (17,3.1716845)* (10,3.1670892) (11,3.0998573) (3,3.0386329) (5,2.9875374) (219,2.959265) (4,2.9349144) (9,2.9282284) (12,2.9222393)
1139: (11,3.943148)* (1,3.9086204)* (17,3.8720703)* (12,3.5602608)* (5,3.491102)* (219,3.4812188)* (9,3.3709211)* (241,3.2730355)* (220,3.1539798) (205,3.0128078)*
1138: (2,3.978108)* (13,3.7781165)* (215,3.7092423)* (219,3.6369846)* (236,3.632111)* (216,3.5929523)* (8,3.5680594)* (206,3.432133)* (257,3.4128733) (205,3.3457997)*
1133: (5,2.3554013)* (206,2.0702233) (9,2.0693526)* (211,2.050225) (215,1.9511791) (3,1.9472226) (213,1.9158765) (235,1.9124899) (13,1.9022079) (10,1.9002225)
1132: (2,3.7354848) (11,3.7286305)* (17,3.6351268)* (13,3.520705) (5,3.4843357)* (216,3.403919) (12,3.3949404)* (236,3.3529103) (257,3.266349)* (241,3.2125795)*
1131: (2,2.6741624) (207,2.6195831)* (17,2.5987668) (11,2.543124) (13,2.454937) (236,2.431009) (12,2.3881314) (5,2.3649974) (3,2.3638823) (215,2.3588855)
1130: (11,4.1523895)* (7,4.1301255)* (17,4.076804)* (1,4.051546)* (10,3.9428504)* (3,3.9216666)* (12,3.8316677)* (9,3.8230555)* (216,3.765818)* (235,3.5790932)*
1137: (2,3.027913)* (1,2.8415658) (11,2.800184) (13,2.7568924) (215,2.6971736) (10,2.6969502) (5,2.6893215) (12,2.6786869)* (236,2.6403787) (219,2.6206925)
1135: (207,3.3235717) (2,3.2947376) (1,3.2434216)* (11,3.225203) (13,3.0559998) (236,3.0418553)* (3,3.0340564) (8,3.0128772) (12,3.0007157) (211,2.9938142)
1134: (2,2.8506625) (7,2.8426945) (10,2.7606165) (17,2.7346334) (207,2.7317367)* (3,2.6769118) (1,2.6692967) (5,2.6224113) (4,2.6049805) (219,2.6049185)
1276: (2,3.1371121) (7,3.0821767) (17,3.0811687) (207,3.0242836) (11,2.956531) (1,2.9505086) (10,2.8930347) (3,2.8754902) (215,2.8108373) (5,2.8071418)
1277: (2,2.6730077)* (207,2.6061757) (11,2.5145829) (9,2.4707594) (1,2.4684815) (5,2.380631) (4,2.34659) (3,2.3328855) (10,2.3298254) (8,2.323442)
519: (10,2.878882)* (207,2.8262854)* (17,2.8181922)* (7,2.8040004)* (215,2.8034296) (5,2.7164435)* (213,2.6768095) (6,2.6398456) (211,2.6301754) (3,2.6191115)
518: (11,3.8867133) (207,3.7752616) (17,3.6972644) (10,3.6846993) (4,3.6107476) (9,3.580663)* (5,3.5654156) (215,3.5277052) (236,3.5252352) (216,3.507918)
