userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
55: (13,3.593328)* (12,3.4632716)* (219,3.3629143) (5,3.3619933) (3,3.3361225)* (239,3.2513855) (213,3.2469347) (205,3.1869726) (9,3.1615405)* (257,3.1292467)
54: (8,2.25242) (7,2.2417405) (17,2.2194974) (5,2.1595602) (10,2.149131) (13,2.1473181) (4,2.1409702) (1,2.1400616) (12,2.1255405) (213,2.119506)
57: (7,3.39305) (207,3.1579092) (17,3.102935)* (12,3.0858028) (11,3.057365) (236,2.9666984) (13,2.959585) (1,2.9213758) (8,2.8732314) (10,2.7743096)
56: (7,3.7392838)* (2,3.3913302)* (12,3.3159916) (5,2.8972716)* (3,2.8869946)* (235,2.8422709) (211,2.8400466)* (4,2.7364085)* (239,2.642737) (216,2.6230342)
51: (240,1.5287753) (319,1.4633011)* (1359,1.3587512) (330,1.3556726)* (1082,1.3122654) (1601,1.2840091) (477,1.2607657) (1118,1.2435181) (322,1.2408867)* (408,1.2148455)
50: (11,3.4794748)* (17,3.312824)* (219,3.2003424)* (5,3.1459618)* (205,3.1336522) (206,3.0776463)* (211,3.0618253)* (241,3.0063636)* (9,2.935679)* (254,2.7986488)*
53: (11,4.204968)* (13,4.082126)* (12,3.9821112)* (213,3.8230395)* (4,3.7957957)* (239,3.764146)* (205,3.7597597)* (211,3.719007)* (253,3.4718938)* (234,3.4183125)*
52: (7,2.8722534) (17,2.7710733) (2,2.7619555) (8,2.7336388) (1,2.727513) (207,2.6792219) (10,2.6439512)* (12,2.6426313) (4,2.6370277) (236,2.6349683)
537: (8,4.0793753)* (207,3.969005)* (1,3.959611)* (12,3.9019215)* (211,3.6695447)* (257,3.6508436)* (216,3.6219008)* (9,3.5790021)* (254,3.5538733)* (251,3.4632707)*
536: (13,3.4418447)* (7,3.4244068)* (213,3.3535843)* (1,3.3482575)* (215,3.321734)* (205,3.3098888)* (2,3.26756)* (257,3.2058413)* (255,3.118753)* (253,3.0960195)*
535: (10,3.8050814)* (1,3.77822)* (12,3.7712731)* (219,3.6507928)* (220,3.5990195)* (236,3.5693595)* (217,3.5224462)* (241,3.5133948)* (9,3.464558)* (6,3.3792527)*
534: (11,3.5542095) (2,3.4672663) (12,3.4647298) (13,3.396784)* (17,3.390003) (1,3.3831437)* (8,3.2928479) (236,3.2778933) (219,3.223827) (3,3.2142632)
533: (218,2.9170086)* (242,2.7796466)* (318,2.6459403) (7,2.2944117) (585,2.1867292) (432,2.1226861) (347,2.1176033) (347,2.1176033) (512,2.063986) (12,1.9804913)
532: (7,3.6190357) (207,3.372987) (11,3.362211)* (17,3.3490074) (2,3.3334284) (12,3.305872) (236,3.265328) (8,3.213557) (3,3.0585153) (215,3.046684)
531: (268,1.5258869) (274,1.4399691) (565,1.3821381) (286,1.3617154) (283,1.2835294) (1513,1.1937107) (279,1.144405) (313,1.1315882) (305,1.1305871) (292,1.0838445)
530: (7,3.5364656)* (8,3.5118654)* (2,3.430723)* (10,3.379539)* (236,3.36768)* (9,3.3262198)* (213,3.3082666) (215,3.3081384)* (219,3.298688)* (220,3.155828)*
1081: (11,3.9190934)* (205,3.6635056)* (3,3.6498153)* (7,3.6202712)* (213,3.6101787)* (1,3.5988116)* (220,3.536821)* (4,3.532839)* (257,3.5196347)* (239,3.5075076)*
538: (10,3.0770504)* (207,3.0336561)* (12,3.0109935) (219,2.9408948)* (239,2.925055)* (213,2.9100833)* (236,2.8991435) (9,2.8505108) (257,2.836473) (211,2.801862)*
429: (207,3.5122378)* (12,3.4549212) (1,3.4072108) (2,3.3872614)* (215,3.2857766)* (5,3.2815123)* (10,3.272734)* (4,3.1977816)* (220,3.0503683) (257,3.0320213)
428: (13,4.057009)* (7,3.9551263)* (12,3.9447246)* (10,3.8829346)* (2,3.8606453)* (219,3.8153138)* (255,3.6085753)* (241,3.593547)* (253,3.5630407)* (9,3.4905124)*
1399: (2,3.0882144)* (8,2.920966)* (3,2.7819939) (10,2.7643788)* (4,2.7576847)* (5,2.7383082) (215,2.7341855) (235,2.664372)* (213,2.6554508) (211,2.6231332)
1398: (293,2.2865655) (91,2.253026) (712,2.0581162) (699,2.0565448) (336,1.9968022) (270,1.9848979) (242,1.9240375) (442,1.9169866)* (391,1.8712773) (335,1.8563056)
1397: (1261,2.2016973) (1267,2.1997662)* (1264,2.1642022) (845,2.122067) (875,1.912195) (579,1.8175949) (860,1.7373546) (781,1.7091333) (1269,1.6657655) (1230,1.6028228)
1396: (2,3.8868492)* (5,3.6672091)* (236,3.6438966)* (4,3.616249)* (205,3.6003096)* (235,3.5175583)* (220,3.454066)* (239,3.4470122)* (257,3.4438648)* (216,3.419537)*
423: (7,3.2565496)* (207,3.084731) (2,3.0741396)* (12,3.0511005) (8,2.9164412) (13,2.9074688) (236,2.8768418) (219,2.8591976) (3,2.7756681) (215,2.7210107)
1394: (7,3.231117) (207,3.013716) (2,2.7785516) (12,2.777783) (3,2.6285107) (236,2.5952225) (235,2.5921705)* (1,2.582209) (13,2.5136998) (5,2.508244)
1393: (7,4.3663783)* (3,4.2221103)* (8,4.1890965)* (207,4.178179)* (17,4.158062)* (10,4.1210785)* (257,3.9491186)* (251,3.8071964)* (255,3.7458513)* (217,3.7152975)*
1392: (7,2.9458666) (207,2.7521448) (17,2.6507645) (11,2.5842977) (2,2.558592) (236,2.4469504) (1,2.387872) (219,2.3218582) (213,2.2649894) (220,2.194311)
427: (17,3.7115076)* (13,3.7019053)* (2,3.6955423)* (219,3.6220398) (205,3.6128564)* (5,3.6104727)* (4,3.5780451)* (9,3.402149)* (235,3.349901)* (220,3.345198)*
1390: (11,2.5883005)* (17,2.5134778) (2,2.5128472)* (207,2.499735) (12,2.44542) (13,2.4041543)* (236,2.3787029) (3,2.3506262) (219,2.343824) (213,2.2855918)
539: (11,4.0112667)* (8,3.7740045)* (12,3.6917157)* (3,3.639843)* (4,3.6385977)* (219,3.5879078)* (257,3.5257974)* (211,3.487845)* (216,3.4410837)* (253,3.3850467)*
228: (2,3.4053059) (236,3.3183641)* (1,3.1000767) (8,2.9557652) (13,2.886549) (9,2.788805)* (4,2.7828805) (215,2.7276525) (219,2.678619)* (10,2.6678863)
227: (13,3.871642)* (213,3.830831)* (10,3.7959538)* (215,3.7802641)* (1,3.7714038)* (2,3.7301242)* (205,3.7058306)* (5,3.67588)* (235,3.544985)* (255,3.5055819)*
226: (7,3.8849368)* (207,3.6911774) (12,3.5769424) (17,3.5596874)* (11,3.5416183) (1,3.452974) (13,3.4066665) (8,3.3332524) (219,3.2336316) (10,3.1652715)
225: (7,3.8563092)* (13,3.8399985)* (17,3.8177183)* (1,3.7937393)* (12,3.7832022)* (207,3.7468672)* (213,3.734983)* (4,3.5622923)* (236,3.4999163)* (255,3.4681172)*
224: (11,3.5839622)* (207,3.5409641)* (12,3.5404131)* (8,3.3973286) (10,3.2188199)* (205,3.1813545)* (3,3.1723588)* (213,3.0953012) (4,3.0939474)* (211,3.083757)
223: (8,3.4142187) (207,3.41328)* (12,3.4005275)* (10,3.3323083) (3,3.2755973)* (4,3.2725081) (5,3.271666) (219,3.2666771)* (213,3.2037811) (239,3.157831)
222: (11,3.48118) (17,3.421677) (207,3.4166644)* (12,3.3549404) (2,3.325839) (1,3.2826242) (236,3.2722173) (13,3.2170138) (10,3.1480517) (3,3.117418)
220: (7,3.772315)* (11,3.608768)* (207,3.5601244) (12,3.4688) (2,3.4118013) (13,3.3330894)* (219,3.313763) (3,3.2414422)* (213,3.210128) (10,3.1879466)
151: (11,3.629571)* (12,3.578675)* (17,3.5632174) (8,3.3981156)* (219,3.2976344) (4,3.2803905) (10,3.2292309) (215,3.1915023) (5,3.1707463) (213,3.1552854)
150: (2,3.7319918)* (207,3.622673)* (8,3.41681)* (219,3.3585727)* (3,3.239149)* (4,3.178672) (211,3.1190228) (235,3.0544074)* (257,2.9581206) (206,2.9298377)
153: (435,1.4836483) (705,1.1683762) (519,1.1086998) (450,1.0975204) (489,1.0626556) (496,1.0529376) (388,1.0499047) (425,1.043141) (1428,1.0141431) (638,1.0046041)*
152: (11,3.1541786) (2,3.1402802)* (17,3.0961978)* (13,3.0848026) (1,3.0556123)* (236,2.958842)* (5,2.9439094) (215,2.9151487)* (4,2.8402784) (239,2.7309144)
155: (11,3.7504032)* (13,3.6432455)* (7,3.504609)* (5,3.4364111)* (17,3.4292564)* (205,3.413551)* (2,3.4080362)* (219,3.3938127)* (4,3.3799148)* (236,3.210752)*
154: (7,2.7995327) (207,2.4495244) (17,2.4248097) (236,2.3923254)* (11,2.3184776) (8,2.3174636) (4,2.2818918) (10,2.0389733) (219,2.01337) (3,1.947886)
157: (2,3.3940725)* (207,3.3896587) (17,3.3655252) (11,3.3225856) (236,3.25218) (8,3.2510912) (1,3.2448416) (12,3.199298) (4,3.101255) (215,3.0744286)*
156: (7,4.1736054)* (12,4.145599)* (13,4.084508)* (8,3.9823458)* (215,3.928887)* (211,3.7731035)* (239,3.6792538)* (253,3.4916267)* (251,3.417986)* (254,3.3183928)*
159: (207,3.6892014) (17,3.5294888)* (12,3.361404)* (1,3.2898238) (219,3.1530643) (13,3.0970938) (5,3.023128) (3,2.920948) (9,2.8812819) (10,2.8763704)
158: (7,4.238208)* (17,4.015232) (207,4.0037374) (2,3.9842932) (12,3.9294481) (8,3.9101768) (1,3.8323865) (13,3.8303823) (236,3.818177) (5,3.7169557)
818: (13,4.078318)* (8,4.033102)* (12,3.9714944)* (205,3.784898)* (220,3.7038314)* (9,3.5739007)* (217,3.5342896)* (234,3.45883)* (6,3.4276814)* (251,3.4274137)*
819: (7,4.089512) (11,3.7953622)* (1,3.6800861) (13,3.6416318) (219,3.503954) (4,3.46484)* (10,3.4531155) (3,3.4339695) (9,3.3640919)* (235,3.312849)
810: (7,4.023208)* (11,3.816445) (13,3.7159135) (1,3.6919274)* (10,3.521699) (4,3.5083637) (3,3.4644597) (5,3.4102495) (9,3.3627787)* (239,3.334397)
811: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
812: (17,2.4806101)* (11,2.398533) (1,2.1335106)* (4,2.0856957) (236,2.0570686) (8,1.891011) (215,1.874488) (9,1.7816473) (213,1.7033107) (216,1.6758525)
813: (207,2.5455132) (236,2.473043) (12,2.4176898) (11,2.3337042) (8,2.2273939)* (219,2.1533072) (9,2.1333559) (5,2.052104) (13,2.0477731) (10,2.0426583)*
814: (207,4.137074)* (1,4.1128387)* (215,3.9394994)* (213,3.884767)* (211,3.7809792)* (235,3.7557678)* (9,3.7081354)* (241,3.6042747)* (206,3.5853198)* (234,3.4231174)*
815: (11,3.9528337)* (17,3.6772344)* (213,3.5628395)* (207,3.5550628)* (211,3.4377162)* (219,3.403876)* (217,3.3364108)* (206,3.3268156)* (254,3.206438)* (121,3.1944883)*
816: (207,2.9875045) (2,2.94383)* (17,2.836682) (8,2.4538813) (11,2.4137082) (219,2.372501) (13,2.3426914) (5,2.323965) (9,2.1569862) (3,2.1401286)
817: (12,4.178355)* (1,4.1696625)* (207,4.029959)* (215,4.00702)* (4,3.9446254)* (219,3.9205112)* (235,3.834991)* (5,3.8026593)* (206,3.6752777)* (245,3.510353)*
1490: (11,4.3734646) (7,4.239975) (13,4.1786747) (2,4.131369) (12,4.1199107) (17,4.097831) (1,4.063781) (8,4.0497804) (207,4.035) (4,4.020711)
421: (17,3.2603486) (13,3.1608033) (1,3.1000688) (12,3.0737185)* (236,3.0493722)* (215,2.9849868) (5,2.975339) (10,2.964667) (4,2.9392135) (3,2.9156263)
1492: (8,2.954071) (2,2.9380996)* (207,2.7861586) (236,2.7650292)* (10,2.7649295) (12,2.7575223) (3,2.6635265)* (215,2.661607) (219,2.6378655) (213,2.60056)
1493: (236,1.6007706) (7,1.3406187) (8,1.2715092) (257,1.0422236) (207,1.0049253) (9,1.0044534) (215,0.9769264) (6,0.97252953) (4,0.9177756) (1068,0.9066185)
1494: (7,4.0543) (2,3.8822103) (17,3.8215938) (207,3.8038719) (12,3.7662442) (8,3.7520356) (1,3.7510552)* (236,3.7095637) (10,3.6225936)* (4,3.613645)
1495: (218,2.8837082) (12,2.5332813)* (207,2.4532952) (2,2.4233284)* (219,2.2471457) (286,2.220798) (242,2.186015) (11,2.1359737) (1,2.060453) (17,2.0079823)
1496: (2,2.6196074)* (236,2.5651937)* (1,1.9734231)* (307,1.8750296) (242,1.848995) (11,1.7747612) (9,1.7614466) (536,1.7170515) (5,1.6305885) (59,1.5417047)
420: (11,3.8463728)* (207,3.7402658)* (12,3.6865401)* (10,3.5236077)* (235,3.3808196)* (9,3.3226194)* (220,3.2748318) (206,3.2075253)* (234,3.0740776)* (253,3.0734513)*
1498: (11,3.816591)* (10,3.5143547)* (215,3.5096455)* (3,3.4268615)* (219,3.389116)* (257,3.31042)* (9,3.243232)* (253,3.1444237)* (234,3.0934665)* (251,3.0435615)*
1499: (2,3.8545163)* (219,3.7610772)* (205,3.7435093)* (213,3.6653187)* (4,3.6466603)* (211,3.6397333)* (235,3.5815518)* (216,3.5743148)* (220,3.5378988)* (234,3.3493078)*
422: (7,3.2592044) (11,3.2550094) (2,3.1428857) (12,3.140665) (207,3.1097937) (17,3.1030936) (1,3.0678668) (8,3.0214298) (10,2.961771) (215,2.9338496)
425: (11,4.2643476)* (17,4.1367793)* (219,3.9816525)* (215,3.9270027)* (10,3.8911064)* (220,3.742018)* (216,3.6812518)* (257,3.6663785)* (255,3.4549754)* (251,3.417991)*
424: (1,3.675561)* (10,3.6497343)* (3,3.6481967)* (2,3.6004698)* (257,3.5018075)* (235,3.441203)* (254,3.436126)* (241,3.4199984)* (236,3.4110887)* (234,3.3626883)*
1391: (17,2.9366841) (12,2.916308) (207,2.9020004) (8,2.8448746) (1,2.8214684) (13,2.7751307) (236,2.7380047) (219,2.698605) (5,2.6855452) (3,2.65535)
426: (7,3.2154274)* (11,3.2049606)* (2,3.076) (207,3.0698926)* (1,3.0421736)* (3,3.0200307)* (10,3.0091236) (219,2.9693732) (4,2.9029682) (205,2.892895)
1129: (7,3.8539732)* (2,3.7409508)* (8,3.5938227)* (13,3.5590787) (219,3.475965) (10,3.467134) (5,3.3623097)* (215,3.3468418) (213,3.3261776)* (205,3.2977333)
1120: (7,3.0824947) (2,2.9997253) (11,2.9518805)* (17,2.874742) (207,2.8743908) (12,2.8415084) (8,2.8147674) (236,2.7112262) (219,2.6922088) (4,2.6717434)
1121: (7,2.9796078) (17,2.9112747) (2,2.8994174)* (8,2.8306072) (1,2.767313)* (4,2.7276225)* (3,2.6768947) (236,2.6614838) (9,2.6161568) (205,2.6044333)*
1122: (11,3.9489758)* (10,3.7294362)* (239,3.6499133)* (17,3.6213505)* (213,3.5929353)* (255,3.5733936)* (2,3.5646212)* (257,3.5613058)* (4,3.55089)* (211,3.5131178)*
1123: (17,3.9000561) (1,3.7886877)* (13,3.768822)* (236,3.7542117) (219,3.5692053)* (10,3.5494103) (4,3.4989567) (215,3.4980154) (3,3.4633205) (213,3.353254)
1124: (2,3.9048462) (12,3.7890897) (13,3.6660113) (1,3.6598601)* (236,3.6096923) (17,3.604075) (219,3.5170317) (10,3.48285) (5,3.4443567) (4,3.4238517)*
1125: (7,3.429558)* (12,3.3426368) (207,3.285717)* (17,3.2776546) (13,3.2002478) (8,3.1386533) (219,3.1365707) (10,3.0626948) (236,3.0505466) (215,3.0457675)
1126: (17,3.904057)* (1,3.8521688)* (215,3.8413124)* (12,3.8117313)* (5,3.7652435)* (211,3.6669657)* (239,3.6626139)* (216,3.528029)* (255,3.511915)* (234,3.3639014)*
1127: (11,3.6785398) (207,3.6271136)* (2,3.5824325)* (1,3.5281801) (13,3.4468923) (236,3.3536913) (10,3.2959232) (205,3.2910793) (215,3.288153) (4,3.2859104)
524: (2,3.1665862)* (7,3.1480892) (236,2.7515671) (17,2.5617006) (1,2.454648) (11,2.3852396) (13,2.2350264)* (8,2.134105) (4,2.0988505) (10,2.0663762)
525: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
526: (11,3.5691724)* (17,3.3894334) (1,3.3401198)* (2,3.2677228)* (235,3.259242) (3,3.2544127) (236,3.2517223) (213,3.2306411) (205,3.2199466) (211,3.1967466)
527: (7,4.276794) (11,4.102814) (12,4.0364027) (207,4.0330606) (2,4.0155706) (17,3.9778836) (13,3.8309667) (8,3.8039534) (236,3.777871) (219,3.6667364)
520: (17,3.585548) (13,3.5069523)* (8,3.4895475)* (12,3.4029162)* (236,3.3758807) (3,3.334547)* (219,3.291358) (4,3.2744703)* (239,3.15204) (213,3.148777)
521: (2,3.1627321)* (207,3.087922) (17,3.0809464) (12,2.965344) (11,2.9610739) (1,2.9283009) (236,2.9169576) (8,2.8891137)* (219,2.743979) (215,2.7119784)
522: (11,3.7199485) (17,3.6108234) (2,3.5850873) (207,3.5827131)* (8,3.5745559) (1,3.5304644)* (219,3.436419) (236,3.4119363) (215,3.370961)* (4,3.3493295)
523: (7,3.9167151)* (2,3.7909768) (12,3.678462)* (1,3.64724) (10,3.576692)* (219,3.5481684)* (4,3.5333674)* (3,3.4998984) (9,3.34845) (205,3.3402016)
1014: (11,2.7782369)* (7,2.7021668)* (2,2.6019542)* (12,2.593551) (17,2.5797575) (8,2.5746152) (207,2.5592692) (1,2.5213726)* (5,2.5003903) (211,2.460406)
1015: (7,3.3737388)* (2,3.257363)* (236,3.0863342)* (215,3.0850978) (5,3.0623217)* (4,3.0333502)* (235,2.9345047) (213,2.9327388) (205,2.9239964) (239,2.892636)*
1017: (254,1.862875) (121,1.8373176) (256,1.822003) (243,1.7904848) (244,1.7894394) (249,1.7516994) (253,1.7432089) (252,1.728205) (248,1.6836189) (214,1.6774284)
528: (12,2.887004) (17,2.739586) (1,2.7315836) (11,2.6824543) (236,2.6490715) (13,2.575904) (8,2.5591972) (219,2.5121467)* (211,2.386929) (3,2.2901683)*
529: (7,2.5188258) (13,2.513202) (215,2.5086293) (217,2.4983935) (84,2.4375908) (11,2.4328713) (239,2.404852) (8,2.386091) (17,2.3222463) (121,2.3087335)
1012: (207,3.2267942) (17,3.1880636) (12,3.1081066) (11,3.1072788)* (236,3.054003) (8,3.0120625) (13,2.9701116)* (5,2.8158727) (4,2.79249) (235,2.7483644)
1013: (2,3.6954446) (236,3.520418) (8,3.3507428) (1,3.3041883) (12,3.3017852) (11,3.2507374) (219,3.0721405) (5,3.0225606) (10,2.9928114) (4,2.9749827)
1234: (17,3.7314353)* (207,3.6849039)* (10,3.6441627)* (213,3.619614)* (205,3.5774944)* (4,3.5671363)* (216,3.4000447)* (9,3.3272047)* (254,3.2732806)* (251,3.267936)*
1235: (11,4.2062907)* (13,3.9981494)* (1,3.894486)* (213,3.8574057)* (4,3.7693162)* (2,3.737603)* (211,3.7172375)* (206,3.627709)* (217,3.5513916)* (234,3.500248)*
1236: (7,3.957312)* (17,3.7659502) (207,3.7187986) (12,3.7088828) (8,3.67379) (1,3.6528409)* (10,3.560149)* (5,3.5280075)* (236,3.5266602) (4,3.4936807)
1237: (297,1.1764305) (1097,1.0821652) (1060,1.0028776) (451,0.98813003) (1278,0.94309425) (1283,0.9337174) (408,0.88668746) (1106,0.874867) (1155,0.8682664) (1135,0.84971684)
1230: (215,3.8934145)* (12,3.8745306)* (213,3.7701206)* (4,3.7628436)* (5,3.7577388)* (257,3.6740463)* (211,3.624554)* (220,3.6192236)* (217,3.5222425)* (245,3.359983)*
1231: (7,3.5495157) (13,3.4430995) (17,3.4343252) (2,3.4200819) (207,3.402286)* (1,3.3670998)* (219,3.3168077) (5,3.302092) (215,3.301004) (10,3.2858202)
1232: (2,3.8183625)* (12,3.7559566)* (13,3.7519586) (17,3.750902) (8,3.7072186) (1,3.6770558)* (10,3.6037142) (219,3.573864) (215,3.5344207) (236,3.5142846)
1233: (7,3.2193096) (207,3.0339026) (17,3.022561) (12,3.010614) (13,2.9431527)* (8,2.9148645) (236,2.8892076) (5,2.8560092) (10,2.8313184)* (219,2.826819)
1238: (219,3.8027472)* (215,3.802127)* (3,3.7925467)* (207,3.744696)* (220,3.6541426)* (239,3.6418536)* (216,3.5668325)* (255,3.5665696)* (236,3.5022428)* (6,3.4126747)*
1239: (7,3.6180556)* (17,3.5070593)* (207,3.4766436)* (2,3.4080946)* (219,3.3915381)* (4,3.3259106) (5,3.3200054) (235,3.313427) (257,3.262251) (206,3.194565)*
438: (7,3.182649) (11,3.105874) (13,3.076459) (17,3.0261137) (207,2.9705925) (215,2.9317667) (1,2.926307) (12,2.91141) (10,2.8840516) (3,2.866134)
439: (11,4.5563755)* (1,4.2474923)* (2,4.2338233)* (215,4.229191)* (17,4.18323)* (205,4.085786)* (4,4.0641346)* (220,4.0406585)* (241,3.8891354)* (253,3.7977161)*
436: (7,3.1231503) (12,3.1031027) (11,3.0983102) (2,2.9825554)* (213,2.8953052) (1,2.86758) (220,2.8447614)* (215,2.8222146) (17,2.7984123)* (13,2.7920597)
437: (1,3.8770895)* (215,3.8671942)* (5,3.7817206)* (205,3.753727)* (4,3.6940973)* (211,3.6740968)* (235,3.6186643)* (255,3.5316834)* (216,3.5306416)* (9,3.4682007)*
434: (7,4.1754613) (2,3.981431) (207,3.9776115) (12,3.9613361) (11,3.959093) (17,3.851761) (13,3.837164) (219,3.7448835) (1,3.7430935) (8,3.7303765)
435: (7,2.9281652) (2,2.7828777)* (207,2.6997888)* (17,2.5785158) (12,2.5007632) (1,2.3341212) (13,2.2217503) (219,2.219468) (8,2.1994832) (11,2.125359)
432: (7,3.7790506)* (17,3.5206003)* (11,3.484316)* (8,3.399372) (13,3.3893373) (3,3.2402434) (219,3.2130117) (5,3.183744) (10,3.168017)* (9,3.0124588)
433: (542,2.0282853) (536,1.7917349) (779,1.6615902) (330,1.4783714) (1660,1.4295552) (501,1.4234202) (397,1.4080698) (712,1.3818717) (2040,1.3566517) (696,1.3300123)
430: (7,3.3747692)* (207,3.285774)* (1,3.1832476) (12,3.1430588) (17,3.0766702) (2,2.9862728) (8,2.9162643) (11,2.905199) (219,2.8891678) (211,2.887038)
238: (7,3.9156919)* (13,3.6400454)* (8,3.638041)* (3,3.5307634) (236,3.5263643) (4,3.5093708)* (215,3.4992962)* (220,3.352252)* (211,3.3427486) (241,3.2471826)
239: (2,3.9129667) (11,3.8694015)* (12,3.8658593) (17,3.8447452) (13,3.7319088) (8,3.65609) (236,3.6344805) (219,3.5471861)* (5,3.488933) (215,3.452579)
234: (17,3.643693) (207,3.6292837)* (8,3.600293) (236,3.5303037) (10,3.4126704)* (4,3.3985813)* (3,3.3980527) (215,3.3972986) (5,3.297663)* (213,3.2531917)
235: (215,3.474003)* (1,3.398175)* (207,3.3637755)* (205,3.3482127)* (2,3.3169236)* (239,3.304433)* (257,3.2477143)* (255,3.230051)* (234,3.0832794)* (6,3.0805495)*
236: (7,3.3815577) (17,3.2912478) (8,3.2313714) (13,3.2261121)* (207,3.208076) (12,3.2057872) (1,3.1871238) (215,3.0657625) (236,3.0606399) (4,3.046943)
237: (12,3.4192195)* (17,3.3942626) (2,3.3410182) (1,3.304827)* (8,3.2451699) (13,3.2127469) (236,3.186875) (219,3.1445568) (213,3.0931134) (10,3.0766115)
231: (219,2.013955) (17,1.9468527) (8,1.9199686) (207,1.8243202)* (9,1.795567) (2,1.7483753) (13,1.738757) (236,1.7009695)* (254,1.6752503) (12,1.6065986)
232: (7,3.4518778)* (1,2.9473786) (11,2.8773115) (8,2.861132) (13,2.7701633) (219,2.6357484)* (10,2.5383248) (235,2.527591) (215,2.4780147) (4,2.438448)
233: (7,2.5856762) (12,2.5121534) (2,2.4981568) (13,2.4407346) (17,2.415792) (207,2.4058437) (10,2.341439) (8,2.3405771) (219,2.3178132) (1,2.3169446)
1: (2,4.094437)* (207,4.0936637) (11,4.0691752)* (17,4.058699) (13,3.929916) (236,3.8758557) (8,3.867356)* (219,3.721227) (215,3.688579) (5,3.6810334)*
146: (13,3.957365)* (12,3.902735)* (17,3.861348)* (2,3.8283648)* (213,3.811891)* (3,3.8028934)* (236,3.6164813)* (206,3.519164)* (253,3.4522738)* (9,3.4345021)*
147: (2,4.1045303)* (213,4.0044518)* (5,3.9411259)* (211,3.8983727)* (236,3.835917)* (257,3.8151062)* (206,3.813999)* (253,3.6775267)* (9,3.6581638)* (251,3.6508763)*
144: (7,3.4040186)* (17,2.8316855)* (2,2.672326)* (8,2.418292)* (219,2.203339)* (5,2.0697207)* (318,2.0539703) (235,1.9430442) (638,1.8905141) (59,1.8734628)
145: (17,2.8241024) (12,2.75221) (11,2.7296152) (236,2.677187)* (1,2.6717772) (8,2.6244347) (13,2.5535784) (219,2.5342016) (4,2.462517) (9,2.4384093)
142: (7,4.0795207)* (207,3.7720509)* (2,3.7479355) (11,3.644313) (13,3.3631825) (213,3.1582742) (10,3.1410832) (211,3.1267314) (235,3.0989149) (215,3.0945377)
141: (2,2.5265439) (7,2.5161664) (12,2.5085273) (11,2.4422016) (3,2.432439) (207,2.4152818) (219,2.4030588) (1,2.3746657) (216,2.3679218) (215,2.347488)
148: (7,3.2455451) (11,3.2052186) (207,3.1568167) (17,3.1005511) (2,3.0952575)* (1,3.0691774) (13,3.0621946) (8,3.0102935)* (219,2.958838) (10,2.9105349)
939: (8,2.424715) (236,2.3654563)* (10,2.3617325)* (17,2.346704)* (13,2.3215392) (215,2.3117654) (5,2.2826471) (239,2.271707) (9,2.268659) (207,2.2497747)
938: (8,2.1358838) (219,2.1013591) (9,2.0610936) (7,2.0565898) (2,1.9434047) (1,1.9127331) (11,1.8875828) (5,1.7290192) (10,1.6909524) (205,1.6780062)
933: (7,2.731359) (11,2.6388874) (13,2.625483) (17,2.5679753) (12,2.5444946) (1,2.528854)* (236,2.4461868) (8,2.4269629) (215,2.4217658) (4,2.418686)
932: (7,3.4313133) (2,3.245478)* (11,3.112046) (13,3.0907767) (1,3.057159) (12,3.0308678) (4,2.9035938) (5,2.8840032) (215,2.8821568) (239,2.7435558)
931: (2,3.403446) (12,3.2492843)* (1,3.196212)* (8,3.1519356) (10,2.9936426) (215,2.9506922) (3,2.938603)* (5,2.93784) (9,2.854047) (235,2.8479545)*
930: (11,4.3043065)* (207,3.9768405)* (213,3.8819883)* (211,3.7679253)* (220,3.7507687)* (236,3.7428858)* (9,3.5846677)* (255,3.567938)* (6,3.427161)* (233,3.35188)*
937: (7,4.230283) (11,4.226101) (17,4.0430646) (12,4.032354) (207,4.017837) (1,4.0022736) (2,3.988257)* (8,3.9557111) (13,3.9312208) (3,3.857707)
936: (11,3.6875362)* (215,3.5734634) (3,3.5486174) (7,3.5330684) (8,3.5096197) (10,3.4834764)* (1,3.4639258) (2,3.446179) (17,3.4353328) (4,3.4265273)
935: (7,4.0934067)* (11,3.906271)* (17,3.8821673)* (5,3.6698241) (3,3.5991657) (211,3.4442673) (235,3.4308815) (241,3.3676863)* (206,3.272226) (220,3.247944)
829: (7,4.361066)* (207,4.1060133)* (236,4.098405)* (12,3.748537) (4,3.7078893)* (9,3.6853402) (219,3.6058595) (10,3.593896)* (3,3.5922759)* (5,3.5856035)
828: (12,3.2371697)* (2,3.2280526) (236,3.0962548) (11,3.0816798) (219,2.900895) (13,2.8305943) (5,2.8075352) (3,2.694666) (235,2.6758716)* (10,2.6582878)
