userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
1392: (2,2.480133) (207,2.282109) (1,2.2219098) (17,2.1690948) (8,2.0735044) (7,2.0662408) (236,2.0414631) (11,1.929165) (13,1.9095052) (205,1.7972555)
427: (207,3.5354972)* (215,3.5300653)* (236,3.4729002)* (10,3.4319024)* (8,3.4191024)* (219,3.382052) (3,3.3052435)* (211,3.1558115)* (234,3.084983) (257,3.0578814)*
1390: (17,3.7686393) (207,3.704276) (215,3.642948)* (12,3.6124532) (3,3.5484114) (236,3.5387585) (5,3.522385) (219,3.5162466) (4,3.4982827)* (205,3.4432728)
229: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
228: (2,3.2883341) (7,3.0661514)* (1,3.048453) (207,2.984032)* (10,2.92056) (3,2.9092538) (11,2.786249)* (8,2.7780392) (5,2.695514) (215,2.6915653)
227: (7,4.0397224)* (17,3.955386)* (12,3.757366)* (207,3.7203646)* (8,3.6668277)* (236,3.6307266)* (216,3.5721958)* (220,3.4795785)* (211,3.4747953)* (233,3.4255228)*
226: (11,3.387187) (1,3.3308787) (207,3.280151) (236,3.2179163)* (10,3.199948) (12,3.1738183) (215,3.1533287) (3,3.122243) (219,3.1175098) (8,3.105429)
225: (215,3.9181948)* (8,3.710928)* (3,3.6985745)* (205,3.6273568)* (239,3.582971)* (234,3.5439363)* (9,3.5034997)* (206,3.4194698)* (233,3.3518898)* (251,3.279224)*
224: (17,3.7033904)* (1,3.6665068)* (236,3.464439)* (8,3.4443517) (213,3.3436258) (239,3.3162615) (216,3.246803) (220,3.2342043) (211,3.229202) (241,3.1964843)*
223: (7,3.654733)* (1,3.494865)* (17,3.4745991)* (11,3.4700015)* (8,3.392899) (4,3.1627083) (10,3.1589146) (5,3.149613) (216,2.9483533)* (235,2.9370172)*
222: (2,3.6219196) (11,3.6088715) (17,3.5470233) (1,3.4050796) (12,3.3417745) (215,3.3398452) (236,3.2773676) (4,3.2557497)* (219,3.2532885) (10,3.2413502)
220: (2,3.5164533) (17,3.425612)* (1,3.41851)* (207,3.3796492) (236,3.2080562)* (12,3.2033207) (10,3.0542707) (205,3.0125918) (211,2.9916031)* (219,2.9870794)
151: (2,3.7059622)* (17,3.5903745) (1,3.4963849)* (207,3.384627)* (215,3.3434103) (10,3.3297744) (219,3.3188949) (5,3.307372) (4,3.2332516) (205,3.2107215)
150: (17,3.9036872)* (236,3.6891108)* (11,3.6723852)* (5,3.5361924)* (13,3.501935)* (211,3.4132462) (4,3.261753) (9,3.214132)* (216,3.211563) (234,3.1218033)*
152: (7,3.5028062)* (11,3.4265926) (207,3.239777)* (12,3.2182305)* (4,3.1108725) (3,3.1034398)* (13,3.1010394) (5,3.0751295) (213,3.0012064)* (239,2.9729187)
155: (207,3.948881)* (3,3.7437143)* (213,3.615945)* (211,3.5228064)* (220,3.4898765)* (234,3.4190714)* (241,3.4180522)* (257,3.3932614)* (251,3.2579882)* (214,3.224351)*
154: (11,2.2852068) (8,2.2411373) (219,2.1216314) (4,2.1136518) (213,2.0838223) (215,2.0703995)* (13,2.0491037)* (220,2.045249) (7,2.037365) (5,2.005916)
157: (7,3.3952315)* (11,3.2183323) (1,3.1506763) (17,3.1293397) (207,3.1098387) (12,3.0442255) (8,2.991525) (236,2.9770384) (4,2.9760294) (5,2.973502)
156: (2,4.504989)* (1,4.44071)* (10,4.2900586)* (3,4.209462)* (4,4.090162)* (213,3.9860744)* (234,3.8288608)* (241,3.8126547)* (206,3.7280192)* (214,3.5386863)*
159: (1,3.291462) (207,3.2532973) (236,3.2117581)* (8,3.156102)* (13,3.1467745) (5,3.0547595) (10,3.017293) (215,2.9808953) (3,2.9602518) (219,2.9199784)
158: (1,3.4457383) (207,3.3902745) (5,3.3615975) (3,3.3203692) (17,3.3115976) (2,3.3052225) (215,3.2932992) (13,3.2151191) (205,3.2026775) (10,3.1999576)*
818: (11,4.4652896)* (2,4.392683)* (215,4.237261)* (10,4.1797056)* (5,4.1195564)* (219,4.0304575)* (211,3.839455)* (241,3.7704225)* (257,3.7531984)* (255,3.7463338)*
819: (7,3.1474104) (2,3.089783)* (17,3.0170586)* (1,2.924966) (5,2.9001307)* (10,2.863399) (219,2.843478) (3,2.8411527) (8,2.8223963)* (13,2.8061125)
810: (11,2.6676753) (5,2.5059881) (10,2.4963975) (213,2.4570415) (12,2.4516985)* (13,2.4424028) (3,2.4380534) (219,2.436658)* (205,2.4188418) (239,2.4004188)
812: (218,2.3072934) (7,2.149807)* (236,1.9812222) (318,1.9277267) (211,1.6351905)* (8,1.6327009) (512,1.581193) (432,1.5541475) (13,1.5429757)* (365,1.5048794)
813: (11,3.218215) (7,3.2059948)* (13,3.004321) (219,2.9434876) (213,2.9382503) (4,2.937035) (207,2.9322634) (5,2.913582) (205,2.909253) (3,2.901692)*
814: (2,4.4919133)* (7,4.4777474)* (17,4.4499364)* (5,4.185238)* (219,4.183617)* (3,4.1693068)* (205,4.074917)* (216,3.9923859)* (255,3.884101)* (257,3.8232057)*
815: (215,3.773078)* (10,3.7178721)* (7,3.6921537)* (4,3.6649642)* (205,3.6158645)* (255,3.6093044)* (5,3.5992835)* (3,3.594352)* (2,3.5846794)* (1,3.5570045)*
816: (7,2.9706833)* (207,2.8385146) (17,2.679367) (8,2.6657157) (1,2.6357653)* (12,2.5707836)* (11,2.54006) (13,2.3598223) (5,2.3541007) (3,2.299399)
817: (11,3.9652271)* (7,3.8697107)* (2,3.7047722)* (213,3.622007)* (3,3.6002507)* (13,3.5659304)* (234,3.4720445)* (236,3.4571364)* (216,3.441707)* (233,3.4231584)*
421: (17,3.7292855) (2,3.7224596)* (11,3.694944)* (1,3.6104152) (215,3.5666578) (10,3.5127716) (3,3.4479897) (5,3.4211013) (13,3.3661277) (4,3.3616042)
1492: (7,4.007998)* (11,3.9482317)* (17,3.9284065)* (215,3.7541337) (207,3.6607342) (12,3.635625) (8,3.62789) (4,3.6187515)* (219,3.5919614) (5,3.5916278)
1493: (7,1.2579536) (11,0.9117967) (211,0.8842347) (2,0.8704282) (1,0.82367456)* (207,0.80872375) (12,0.79519546) (779,0.76357037) (213,0.760277) (235,0.7412697)
1494: (17,3.4477103) (7,3.3431053) (2,3.315382) (215,3.209519)* (207,3.1272094) (3,3.1214948)* (219,3.1133626) (8,3.0935514) (236,3.0754416) (13,3.0705507)*
1495: (1,3.527928) (207,3.46189) (236,3.3297725) (17,3.28929) (8,3.261575) (11,3.0413795) (13,2.8656394) (211,2.8199816) (205,2.8071442) (3,2.7242649)
1496: (5,2.4788916) (12,2.150121)* (242,2.135182) (11,2.0974724) (3,2.0924656) (241,2.0397768) (215,2.0395753) (211,1.9813192) (4,1.8685807) (219,1.8672242)*
420: (7,4.659922)* (2,4.5966024)* (215,4.3337774)* (5,4.183613)* (219,4.106328)* (4,4.1032486)* (213,3.9426253)* (211,3.8953698)* (220,3.8345838) (250,3.7045898)*
1498: (2,4.3370957)* (5,3.9964728)* (12,3.9523754)* (13,3.9237323)* (4,3.8786151)* (213,3.8149166)* (205,3.8131354)* (211,3.6995113)* (206,3.623939)* (254,3.583732)*
1499: (7,4.3740816)* (11,4.3323636)* (215,4.0806003)* (207,4.0226727)* (3,4.0022182)* (12,3.98791)* (13,3.9718213)* (255,3.6885524)* (9,3.6349564)* (250,3.5768945)*
1395: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
422: (7,2.6840127) (11,2.6410148) (2,2.5389118) (215,2.5381002) (3,2.518386) (17,2.5143232) (1,2.5133677) (4,2.470949) (10,2.458506) (8,2.4564679)
425: (2,3.7687707)* (4,3.570386)* (12,3.5691495)* (3,3.560753)* (5,3.5163255)* (205,3.5160851)* (13,3.505554)* (234,3.3979287)* (206,3.278667)* (9,3.2431383)*
424: (11,3.7745483)* (7,3.7473774)* (17,3.6421874)* (215,3.5651093)* (4,3.535826)* (219,3.4951549)* (5,3.491673)* (205,3.4112957)* (239,3.3661714)* (8,3.3437448)*
1391: (7,3.4540713)* (1,3.217018) (17,3.2067337) (4,3.0911138) (3,3.0905907) (207,3.0773923) (215,3.0772243) (12,3.0685196) (13,3.0566492) (5,3.0441573)
426: (2,3.8428922) (12,3.6641386)* (215,3.6102848)* (5,3.6095774)* (4,3.594479) (205,3.540478) (8,3.5379167)* (236,3.5210009)* (219,3.5096347) (10,3.5096295)
1128: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1129: (17,3.40297)* (1,3.3588474)* (215,3.262672) (13,3.1714365) (10,3.155399) (12,3.1520956)* (219,3.1344912) (205,3.0705686) (211,2.9833357) (239,2.9806695)
1120: (7,3.62416) (17,3.5997486) (2,3.5457327) (1,3.4418197)* (207,3.366505) (215,3.3494456)* (8,3.2803664) (236,3.2788293) (12,3.250772) (10,3.2196658)*
1121: (7,3.195443) (17,3.148982) (207,2.9425101)* (12,2.9262226)* (10,2.9142356)* (236,2.8852313) (13,2.8739972)* (3,2.8687818) (8,2.868103) (213,2.7792199)
1122: (7,4.500828)* (1,4.2811785)* (207,4.2201767)* (12,4.1360354)* (236,4.096021)* (3,4.089538)* (13,4.010436)* (205,3.956582)* (206,3.7152472)* (214,3.4909499)*
1123: (17,3.5840042) (2,3.5730402)* (207,3.358285)* (3,3.3387182) (215,3.32563) (236,3.3049016) (10,3.302346) (12,3.2926476)* (4,3.2723427) (8,3.2487347)*
1124: (11,3.3138568)* (17,3.1609304) (2,3.151022) (10,3.1103566) (5,3.0632236) (219,3.0465357) (12,3.0177486) (234,2.9981585) (239,2.9903321) (255,2.9831703)
1125: (2,3.5957732)* (17,3.577255) (236,3.278005) (12,3.2315247) (10,3.2270014) (8,3.2004278) (215,3.178706) (13,3.174126) (3,3.144599) (219,3.1243103)
1126: (3,4.0368166)* (4,4.014653)* (13,3.9983068)* (213,3.9682026)* (236,3.9627426)* (8,3.9308)* (220,3.773149)* (206,3.714984)* (241,3.6840734)* (235,3.6095982)*
1127: (1,2.8978314) (11,2.8807476) (236,2.7688725) (13,2.6967673) (215,2.6831036) (3,2.6352825)* (10,2.6255097) (205,2.5856912) (5,2.5825882)* (4,2.5649421)
524: (7,2.5730371) (236,2.3734908) (11,2.36017) (8,2.3419595) (1,2.3202116) (17,2.282827) (207,2.103955)* (10,2.0328262) (3,2.005344) (4,1.9978186)
526: (17,3.4357288) (236,3.1852362) (215,3.1606705)* (3,3.1000192) (10,3.0873785) (205,3.0628295) (4,3.0264583)* (211,2.974459) (213,2.9306962) (239,2.9016929)
527: (7,3.2186909) (11,3.0874078) (17,3.0814743) (2,3.0440803) (215,3.0391893) (207,2.997475) (5,2.9205172) (3,2.9184327) (10,2.910231)* (13,2.9032211)
520: (11,3.4704492)* (2,3.4664454)* (17,3.4127872) (219,3.207269) (236,3.1535954) (205,3.1318214) (213,3.0975828) (239,3.0857677) (255,3.0222807) (220,3.0156186)*
521: (7,4.3277864)* (11,4.2236233) (17,4.0762725) (1,4.0617485) (10,3.987751) (207,3.9640152) (3,3.9555712) (215,3.943867) (5,3.943406) (12,3.9197943)
522: (2,2.8990612) (7,2.892149)* (17,2.832605) (11,2.8141623) (8,2.6316903) (236,2.6312635) (12,2.6212685)* (10,2.6196322)* (219,2.5526762) (4,2.5314956)
523: (2,3.5378244) (1,3.366977) (5,3.2884197)* (3,3.2838957) (236,3.2477388)* (8,3.2240949)* (205,3.1731558) (216,3.1005473) (9,3.052369) (211,3.0329695)*
1014: (4,2.8786836) (5,2.8461504) (17,2.814299) (207,2.813671) (236,2.7842462) (215,2.783936)* (12,2.753515) (219,2.6636436)* (216,2.628825)* (8,2.625081)
1015: (215,3.4462483) (207,3.385595)* (219,3.3205938)* (8,3.3154316)* (13,3.273512)* (205,3.182128) (213,3.164492) (211,3.0863962) (216,3.07868)* (9,3.073796)*
1016: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)*
1017: (309,1.6111065) (341,1.3572617) (341,1.3572617) (301,1.3129978) (1274,1.0817623)* (1037,0.95853007) (218,0.9248016) (429,0.92413795) (511,0.91655105) (585,0.89674336)
528: (2,3.2527158)* (7,3.2067566)* (17,3.131875) (1,3.0507865) (207,3.030977)* (236,2.8612263) (8,2.8469994) (13,2.6605492) (12,2.6578841) (11,2.6097224)
529: (476,1.9365622) (309,1.8912311) (472,1.8654041) (392,1.8559147) (465,1.8359295) (435,1.8128036) (492,1.7463875) (501,1.740098) (507,1.7244391) (456,1.7218417)
1012: (17,2.6808295) (1,2.626135)* (215,2.6210818)* (207,2.5728393) (10,2.5492234)* (5,2.5290618) (12,2.4868333) (4,2.482927) (236,2.4515526) (8,2.451018)
1013: (2,3.0447612) (11,2.9056299) (10,2.823069) (12,2.8043284) (207,2.7723205)* (5,2.7645614) (236,2.7011933) (1,2.7007627) (4,2.653738) (219,2.6273577)
1234: (7,4.566421)* (11,4.4884295)* (215,4.3184595)* (1,4.2901196)* (3,4.1499467)* (5,4.1399245)* (13,4.101674)* (8,4.076668)* (211,3.8648396)* (257,3.8333573)*
1235: (7,4.312451)* (10,3.980107)* (12,3.9463346)* (8,3.9060993)* (205,3.847821)* (216,3.713934)* (250,3.6108932)* (241,3.5783608)* (233,3.5621643)* (214,3.4846113)*
1236: (11,4.0599666)* (17,3.9963686) (12,3.8079877) (207,3.7593071) (13,3.7496397)* (8,3.7340765) (236,3.733994) (4,3.7127063) (219,3.699651)* (205,3.6355639)*
1237: (341,1.4888669) (341,1.4888669) (769,1.267034) (1062,1.2477803) (866,1.2262797) (159,1.2169284) (1053,1.1525415) (197,1.149513) (588,1.1466563) (123,1.1445826)
1230: (7,4.4462614)* (2,4.383417)* (17,4.3323736)* (1,4.1887183)* (207,4.1137104)* (13,4.01583)* (219,4.0058975)* (239,3.7877066)* (241,3.637071)* (9,3.6173499)*
1231: (7,3.3394625) (17,3.1980684) (2,3.187416) (215,3.166789) (12,3.089064)* (10,3.083136) (3,3.0492778)* (4,3.0437388)* (219,3.0337942) (213,3.0222387)
1232: (17,2.6409645) (11,2.5611758)* (3,2.530266) (236,2.5237837) (5,2.4591937) (211,2.420059) (8,2.3859763) (13,2.3678267) (215,2.3202038) (219,2.2768333)
1233: (7,3.523763) (11,3.4938896)* (17,3.478926) (1,3.302628)* (207,3.281235) (8,3.2466576) (12,3.2454047) (236,3.204203) (4,3.2012782) (5,3.1919947)
1238: (11,4.279124)* (17,4.200797)* (2,4.151146)* (1,4.066345)* (12,3.9495559)* (5,3.8834183)* (257,3.634348)* (211,3.5931516)* (9,3.561067)* (250,3.5089297)*
1239: (12,3.4405146)* (10,3.3513288)* (13,3.3220677)* (5,3.3082511) (4,3.2684865) (205,3.2586224)* (211,3.1642232)* (220,3.097874)* (234,3.0512857) (241,3.037529)
438: (7,3.3403854) (5,3.1539488)* (3,3.0590403) (11,3.0450146) (1,3.0136983) (10,2.9835024) (2,2.9790707)* (215,2.9217813) (4,2.9069479) (207,2.8969302)
439: (7,4.5886745)* (236,4.077024)* (10,4.074517)* (12,4.0701876)* (211,3.8675542)* (239,3.8424034)* (216,3.8295374)* (255,3.6618779)* (9,3.657539)* (235,3.6542554)*
436: (7,2.7481556) (8,2.5927267) (13,2.5900075) (236,2.451481) (12,2.446871) (215,2.4400613) (1,2.3852594) (11,2.3447769) (10,2.2298748) (211,2.1550393)*
437: (11,3.7860103)* (2,3.6751502)* (3,3.5107496)* (12,3.510199)* (234,3.403556)* (207,3.3941236)* (13,3.3901227)* (236,3.386269)* (257,3.2863705)* (233,3.2686424)*
434: (7,3.399459) (2,3.2385607) (1,3.218596) (17,3.217798) (11,3.215202) (207,3.1230206) (215,3.044913) (3,3.0156853) (13,2.9748766) (5,2.9610944)*
435: (7,2.6391685) (4,2.4906468) (8,2.4553661) (11,2.399582) (215,2.3477008) (236,2.3206873)* (17,2.309367) (250,2.2501636) (3,2.2464244) (1,2.2443893)
432: (2,3.445652)* (1,3.3168428)* (3,3.1690567) (5,3.121074) (13,3.1107683) (219,3.107787) (12,3.1027908)* (8,3.093971) (4,3.060744)* (211,2.9646878)*
433: (299,2.3051198) (299,2.3051198) (242,1.9520361) (781,1.6433173)* (805,1.6415101) (336,1.1976943) (91,1.1608725) (657,1.1509771) (1026,1.1250978) (425,1.1166513)
430: (2,3.1192179) (11,3.0782094) (17,3.0628967) (215,2.9919293) (1,2.9848642) (10,2.969972) (12,2.943921) (3,2.8737597) (8,2.8693857) (219,2.8676069)
431: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
238: (17,3.7311234)* (207,3.5626743)* (10,3.5226254)* (3,3.4926226) (219,3.4719746)* (236,3.4719555) (213,3.4103389)* (5,3.3941839)* (216,3.304238)* (234,3.3003602)
239: (7,3.2588751)* (2,3.1481247) (17,3.1092427) (207,2.9836981)* (215,2.9414194) (13,2.9204543) (12,2.9017882) (8,2.892144) (236,2.8750513) (4,2.851666)*
234: (7,3.5053847)* (17,3.4436) (236,3.2309673) (215,3.2245307) (13,3.1740444)* (12,3.1651866)* (8,3.1434097) (3,3.1191828) (205,3.0223942) (211,2.953574)
235: (17,3.8617787)* (5,3.6627126)* (4,3.6516593)* (3,3.6195998)* (8,3.5611415)* (216,3.4696019)* (211,3.3927872)* (220,3.3775253)* (206,3.3435981)* (250,3.286572)*
236: (17,3.3260388) (2,3.295658)* (7,3.2016003) (10,3.1776953)* (215,3.1262841) (1,3.0643075) (5,3.0491602) (219,3.0343451) (3,3.0275183) (12,3.0139008)
237: (2,3.9265194) (17,3.8351974) (207,3.7205102)* (236,3.6131456) (215,3.5828986) (8,3.581955) (13,3.5752535) (3,3.553292)* (5,3.5135381)* (10,3.488506)
231: (2,2.7960927) (17,2.7342846) (9,2.4793239) (206,2.373924) (254,2.3457634) (215,2.3383815)* (219,2.3095691) (234,2.2936854) (1,2.2608917) (7,2.2312205)*
232: (11,3.2843738) (1,3.282536) (10,3.2302246) (12,3.1672418)* (207,3.1578336)* (215,3.136534) (5,3.0855951) (4,3.0813723) (205,3.0602942) (8,3.0430346)
233: (2,4.0626626) (17,4.0104904) (7,3.9278483) (207,3.7536108) (10,3.7511158) (1,3.7336116) (236,3.704309) (215,3.687183) (12,3.596789) (219,3.5810642)
1: (17,3.6417139) (215,3.4360323) (207,3.4124115) (3,3.4023583)* (12,3.3698063)* (219,3.3370428) (236,3.3368807) (13,3.3193583) (205,3.2364433) (213,3.1971939)
146: (7,4.3233266)* (10,4.073676)* (219,3.9697316)* (5,3.9652958)* (8,3.8544147)* (220,3.7116454)* (255,3.6985211)* (234,3.6848009)* (257,3.6387997)* (241,3.6364427)*
147: (17,4.0249195)* (215,3.8369906)* (12,3.6716902)* (4,3.6692228)* (8,3.6426225)* (220,3.5098498)* (255,3.4634185)* (241,3.4120002)* (235,3.3843503)* (250,3.3432388)*
144: (12,3.1624696)* (13,3.1531851) (211,2.9256284)* (3,2.8348913) (10,2.7991712) (205,2.6950464) (235,2.6419396) (241,2.636419) (220,2.605498) (250,2.593892)
145: (7,2.947694)* (2,2.939296)* (11,2.8484843) (1,2.8142927) (17,2.7840054) (12,2.6911805) (3,2.669024) (10,2.6520052) (13,2.645456) (8,2.622054)
142: (2,3.3962448) (17,3.1637123)* (11,3.054759) (236,3.0516558)* (10,2.9043932) (13,2.839245) (4,2.8048887) (211,2.796395) (219,2.7943728)* (215,2.7881565)
140: (11,2.1076944)* (7,2.0960174) (4,2.0075755) (10,1.998207) (1,1.9945232) (2,1.9846047) (5,1.9809706) (12,1.9693103) (17,1.9677395) (207,1.9571528)
141: (11,2.6963627) (215,2.6876507) (4,2.6267662) (219,2.602136) (7,2.5905986) (213,2.5290084)* (234,2.5227935) (1,2.510937) (2,2.501445) (255,2.4980993)
148: (7,3.505107) (11,3.3559248) (17,3.3468614) (1,3.2638292) (207,3.1944666) (10,3.1431017) (3,3.1078029) (236,3.1064553)* (215,3.1041367) (4,3.1001685)
939: (205,2.7168026)* (211,2.7088015)* (13,2.6982207) (11,2.640124)* (219,2.5929544) (213,2.5835555) (216,2.5741413) (220,2.5403469) (235,2.4872143) (12,2.4789479)
938: (1,2.1259487) (255,1.9341764) (215,1.789954) (1245,1.606277)* (249,1.6046138) (1243,1.5948122)* (767,1.5826734) (205,1.5703983) (1236,1.5585215)* (1250,1.5574521)*
933: (7,4.0007052) (2,3.9409158)* (17,3.9264784) (11,3.874282) (10,3.8067281)* (215,3.7754443) (3,3.680044) (236,3.6319935) (13,3.62653) (12,3.6059823)
932: (7,4.0037103) (11,3.6192586) (1,3.578227) (5,3.5473897) (236,3.5393448)* (17,3.5252652)* (215,3.4107046) (12,3.4030783) (8,3.3797874)* (4,3.3611736)
931: (11,3.727996)* (2,3.6158624) (17,3.6111236)* (215,3.5992403) (4,3.4633393)* (13,3.4334602)* (5,3.4094205) (8,3.4043) (10,3.379569) (216,3.2611516)
930: (17,3.9865012)* (2,3.93832)* (215,3.883914)* (5,3.8178577)* (4,3.817571)* (219,3.816708)* (8,3.6849177)* (216,3.6197884)* (234,3.5820684)* (206,3.4675255)*
937: (7,3.3994572) (11,3.3771734) (17,3.3502636) (1,3.186169) (207,3.139378) (12,3.1117187) (10,3.098866) (8,3.093527) (4,3.0911403) (13,3.0718966)
936: (2,3.6764808) (17,3.6726186) (7,3.577796) (215,3.4260204) (1,3.4101405) (236,3.3506422) (12,3.349624) (219,3.3474545)* (207,3.3313518) (4,3.32565)
935: (2,3.3623137)* (207,3.1758287)* (215,3.1616907)* (13,3.1385503)* (8,3.1328075)* (236,3.13101)* (219,3.076259)* (5,3.0446553) (3,2.9609056) (216,2.8935766)*
829: (17,2.8683374)* (215,2.805396) (11,2.7873724)* (5,2.76779) (12,2.689824) (9,2.6041062) (8,2.5973036)* (234,2.5891087) (219,2.5875978) (13,2.5671759)*
828: (2,3.2104657) (1,3.1321173)* (207,3.0531983)* (8,2.9836195)* (11,2.9646912) (236,2.892542) (13,2.8192) (3,2.781353) (215,2.6951678) (5,2.691557)
825: (218,2.9552143)* (2,2.518188)* (8,1.9320762) (675,1.845616) (211,1.8171712) (805,1.8160989) (148,1.7787234) (12,1.7538394) (347,1.6998911)* (347,1.6998911)*
824: (2,3.8708043) (7,3.6133072) (17,3.4358816) (11,3.394032)* (207,3.3842483) (1,3.3629453) (236,3.2881389) (12,3.2657132) (13,3.2618194)* (8,3.250368)
827: (2,2.1965911) (7,2.1862957)* (1,2.1631756) (8,2.1366649) (17,2.0325985) (12,1.9415127) (3,1.8333539) (13,1.8287973) (236,1.8209877) (11,1.8133743)
826: (11,3.9158955)* (7,3.9029686)* (17,3.8419018)* (4,3.5967891)* (236,3.5292678)* (239,3.4588344)* (216,3.4313996)* (255,3.3714204)* (211,3.343133)* (241,3.2586179)*
821: (11,4.380362) (17,4.31138) (215,4.2317295)* (4,4.0786643) (12,4.0626087) (13,4.03337)* (219,4.007555)* (239,3.8490396) (213,3.8379092) (220,3.7683666)*
820: (2,3.1904635) (7,3.1549103)* (17,3.1156733) (11,2.9762735) (207,2.933572)* (236,2.9174547)* (8,2.8496456) (215,2.7813509) (3,2.7559302) (10,2.7544236)
823: (7,4.4500933)* (2,4.394489) (17,4.2602816) (1,4.1578646) (236,3.986674) (12,3.962114)* (215,3.9486275) (10,3.9470005) (3,3.9051561) (13,3.8889642)
822: (7,3.3632534)* (2,3.1882596) (17,3.1722002) (11,3.1511195) (215,3.1318455) (4,3.005154) (13,2.9952183) (10,2.9816353) (3,2.9794931) (8,2.972069)
1483: (215,4.0152345) (10,3.904459)* (13,3.8703485)* (3,3.859728)* (12,3.8594398)* (219,3.8545883)* (216,3.6548882)* (220,3.638954)* (241,3.5009458)* (235,3.4616203)*
1482: (7,3.0145733) (2,2.965639) (17,2.8812523) (1,2.8210888) (207,2.7578917) (236,2.7101853) (12,2.6775615) (10,2.6752357)* (5,2.6527615) (8,2.640634)
1481: (218,1.9481593) (638,1.8726629) (318,1.8457738) (434,1.511979) (400,1.494314) (432,1.4353429) (657,1.4343736) (335,1.4101233) (410,1.3629309) (787,1.3529053)
1480: (17,4.2422633)* (1,4.128734)* (10,4.0844345)* (3,4.0028567)* (207,3.9603548)* (4,3.9589584)* (5,3.9533622)* (219,3.952817)* (8,3.9295447)* (205,3.904733)*
1486: (11,4.61275)* (2,4.560496)* (10,4.227703)* (8,4.22445)* (13,4.220809)* (219,4.202324)* (236,4.185048)* (211,4.0081353)* (216,3.9864845)* (235,3.8022225)*
1485: (207,3.0419874) (8,3.0285795) (12,3.0259333) (11,3.0064888)* (1,2.9201503) (215,2.8897746) (17,2.811565) (13,2.8052824) (5,2.7932901) (3,2.766261)
1484: (7,2.0276847) (2,1.9873527) (11,1.9403336) (17,1.9397943) (207,1.9304268) (12,1.8626537) (215,1.8439488)* (10,1.8344506) (236,1.8296756) (13,1.8206266)
1489: (7,3.5503628)* (11,3.4920192)* (1,3.3412392)* (215,3.2839122)* (3,3.207622)* (12,3.207027) (236,3.127802) (213,3.0958703) (239,3.0454903)* (216,3.0341678)*
1488: (2,2.5999584) (207,2.488757)* (236,2.3085225) (11,2.1757917)* (17,2.146014) (8,2.1245162) (13,2.0007138) (5,1.9789065) (205,1.8240447) (3,1.7969785)
797: (1,4.2143927)* (10,4.083919)* (207,4.076268)* (213,3.8209503)* (211,3.729008)* (220,3.7062042)* (241,3.6455698)* (255,3.592806)* (250,3.5873692)* (233,3.490148)*
796: (7,4.7420464)* (2,4.520274) (1,4.493443) (17,4.4437594) (207,4.4190187) (11,4.402654) (236,4.2128253) (3,4.1987333) (215,4.1730285) (13,4.1469264)
795: (7,4.1375113)* (17,3.9094915)* (11,3.8018672)* (13,3.5985427) (10,3.5490134) (215,3.5443792) (219,3.4442542)* (4,3.4302464)* (213,3.2318966) (239,3.231513)
794: (7,4.077464) (17,3.961881) (11,3.9441462)* (12,3.7313793)* (3,3.6819448) (8,3.649237)* (13,3.6392899)* (205,3.5135145) (211,3.4449828) (239,3.382765)*
793: (7,3.6770837)* (17,3.6415625) (2,3.5840602) (10,3.440379) (215,3.3931646) (219,3.3171694) (12,3.3026984)* (236,3.3024383) (5,3.2903287)* (13,3.255219)*
792: (2,2.8974903) (1,2.6585445) (5,2.6368484) (236,2.6326616) (207,2.6316178) (10,2.6279898) (12,2.6154783) (215,2.6032376) (219,2.581239) (8,2.5808861)
791: (11,3.6467605)* (12,3.4100833) (236,3.4086344) (5,3.3884578) (4,3.3190029)* (10,3.3145616) (215,3.3127248) (219,3.3071587) (8,3.299508) (205,3.2248468)
790: (11,4.369001)* (17,4.3321223)* (215,4.2088065)* (219,4.027389)* (5,4.0242395)* (239,3.8747787)* (216,3.8151407)* (211,3.7348623)* (255,3.7103863)* (9,3.6475656)*
799: (2,3.49413) (7,3.4481328) (17,3.356749) (207,3.3330798) (1,3.2842703) (11,3.1904528) (236,3.1607466) (10,3.1563456) (215,3.137179)* (8,3.0876305)
